RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
1499,8/15/2017 4:21,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,1.918,263.6,4.521
1500,8/15/2017 4:29,,0.00,5.00,0.00,5.15,4.67,0.00,0.00,0.00,2.517,2.291,266.7,7.661
1501,8/15/2017 4:31,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.836,2.291,268.5,8.91
1502,8/15/2017 4:49,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,2.197,266.6,6.5
1503,8/15/2017 4:51,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.517,2.264,266.4,6.143
1504,8/15/2017 4:52,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.996,2.517,266.8,8.99
1505,8/15/2017 4:54,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.878,259.3,7.346
1506,8/15/2017 4:55,,0.00,5.00,0.00,5.15,0.00,4.90,0.00,0.00,2.357,2.078,266,7.758
1507,8/15/2017 5:10,,5.05,5.00,0.00,0.00,4.67,0.00,0.00,0.00,2.038,1.944,265.2,9.73
1508,8/15/2017 5:11,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.918,261.8,8.49
1509,8/15/2017 5:12,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.197,1.984,263.7,7.909
1510,8/15/2017 5:13,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.357,2.104,262.5,9.3
1511,8/15/2017 5:17,,5.05,5.00,5.10,5.15,0.00,0.00,0.00,0.00,2.517,2.091,263.3,11.1
1512,8/15/2017 5:19,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.864,263,11.71
1513,8/15/2017 5:20,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.038,1.851,265.9,6.642
1514,8/15/2017 5:24,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.758,260.2,7.586
1515,8/15/2017 5:25,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.785,265.5,5.852
1516,8/15/2017 5:32,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,2.104,270.5,5.101
1517,8/15/2017 5:43,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.851,266.4,9.02
1518,8/15/2017 5:45,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.357,2.038,261.7,9.64
1519,8/15/2017 5:55,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.357,1.971,268.3,5.778
1520,8/15/2017 5:58,,5.05,5.00,5.10,5.15,4.67,0.00,0.00,0.00,1.878,1.638,263.9,7.45
1521,8/15/2017 6:01,,5.05,5.00,0.00,5.15,0.00,0.00,0.00,0.00,1.878,1.572,267.1,6.662
1522,8/15/2017 6:05,,5.05,5.00,0.00,5.15,0.00,0.00,0.00,0.00,2.677,2.091,263.5,7.403
1523,8/15/2017 6:13,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.677,2.264,258.6,5.737
1524,8/15/2017 6:22,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.677,2.104,272.6,10.16
1525,8/15/2017 6:26,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.517,2.197,263.4,6.315
1526,8/15/2017 6:27,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,2.304,272.4,7.036
1527,8/15/2017 6:33,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.517,2.317,264.9,9.2
1528,8/15/2017 6:41,,5.05,5.00,5.10,5.15,0.00,4.90,0.01,0.01,2.996,2.437,268.6,6.934
1529,8/15/2017 6:42,,0.00,5.00,5.10,0.00,4.67,0.00,0.01,0.01,2.677,2.171,259.5,10.81
1530,8/15/2017 6:44,,5.05,5.00,5.10,0.00,4.67,4.90,0.01,0.01,2.517,2.211,261.8,10.35
1531,8/15/2017 6:56,,0.00,5.00,5.10,0.00,0.00,4.90,0.02,0.02,2.197,2.011,269.9,5.177
1532,8/15/2017 6:59,,0.00,0.00,5.10,0.00,4.67,4.90,0.02,0.02,2.197,2.011,262.3,8.89
1533,8/15/2017 7:02,,5.05,5.00,5.10,0.00,0.00,4.90,0.02,0.02,2.517,2.251,264.1,4.007
1534,8/15/2017 7:03,,0.00,5.00,0.00,5.15,4.67,4.90,0.02,0.02,2.197,2.024,265.5,9.32
1535,8/15/2017 7:05,,0.00,5.00,5.10,5.15,0.00,9.80,0.02,0.02,2.038,1.825,259.4,4.814
1536,8/15/2017 7:07,,0.00,0.00,10.20,5.15,4.67,4.90,0.02,0.02,2.677,2.131,261.4,8.5
1537,8/15/2017 7:08,,5.05,5.00,5.10,5.15,4.67,4.90,0.02,0.02,2.038,1.851,264.4,9.23
1538,8/15/2017 7:09,,0.00,5.00,5.10,0.00,0.00,4.90,0.02,0.02,1.878,1.665,261.8,11.46
1539,8/15/2017 7:10,,5.05,5.00,5.10,5.15,4.67,4.90,0.03,0.02,2.197,1.904,261.3,9.08
1540,8/15/2017 7:11,,5.05,5.00,5.10,0.00,4.67,4.90,0.03,0.03,2.197,2.038,261.1,8.32
1541,8/15/2017 7:13,,5.05,5.00,5.10,0.00,4.67,0.00,0.04,0.03,2.517,2.197,270.9,9.37
1542,8/15/2017 7:16,,0.00,5.00,5.10,0.00,0.00,4.90,0.04,0.04,2.357,1.904,262.5,8.54
1543,8/15/2017 7:18,,0.00,5.00,0.00,0.00,4.67,0.00,0.04,0.04,2.357,1.944,264.2,5.757
1544,8/15/2017 7:20,,0.00,5.00,0.00,0.00,4.67,0.00,0.04,0.04,2.357,2.184,264.9,6.673
1545,8/15/2017 7:22,,0.00,5.00,0.00,0.00,4.67,0.00,0.05,0.04,2.677,2.224,267.6,9.95
1546,8/15/2017 7:37,,0.00,5.00,5.10,0.00,4.67,0.00,0.04,0.04,2.197,2.104,265.8,4.345
1547,8/15/2017 7:42,,0.00,0.00,5.10,0.00,0.00,4.90,0.05,0.04,2.038,1.771,265.7,7.977
1548,8/15/2017 7:44,,5.05,0.00,5.10,5.15,0.00,4.90,0.06,0.05,1.878,1.691,270.3,4.428
1549,8/15/2017 7:49,,0.00,5.00,5.10,5.15,4.67,4.90,0.07,0.06,2.038,1.785,264.5,10.58
1550,8/15/2017 7:50,,0.00,5.00,0.00,0.00,0.00,0.00,0.06,0.06,2.197,1.825,261,6.568
1551,8/15/2017 7:51,,5.05,0.00,5.10,0.00,4.67,0.00,0.06,0.05,1.878,1.638,263.1,10
1552,8/15/2017 7:52,,0.00,0.00,5.10,0.00,0.00,4.90,0.06,0.05,2.038,1.771,262.4,11.07
1553,8/15/2017 8:08,,0.00,0.00,5.10,5.15,4.67,0.00,0.09,0.08,2.038,1.825,263,8.33
1554,8/15/2017 8:13,,0.00,5.00,0.00,5.15,4.67,4.90,0.09,0.07,2.517,2.104,268.2,5.426
1555,8/15/2017 8:21,,0.00,0.00,5.10,0.00,4.67,0.00,0.18,0.13,2.357,1.904,268.5,9.49
1556,8/15/2017 8:28,,0.00,0.00,0.00,0.00,4.67,0.00,0.14,0.14,2.357,1.971,268.3,10.39
1557,8/15/2017 8:29,,0.00,5.00,0.00,0.00,0.00,4.90,0.14,0.11,2.197,2.051,266.4,7.171
1558,8/15/2017 8:30,,0.00,0.00,5.10,0.00,0.00,0.00,0.12,0.11,2.357,2.064,269.1,7.021
1559,8/15/2017 8:48,,0.00,0.00,5.10,0.00,0.00,4.90,0.14,0.12,2.517,2.304,265.5,9.57
1560,8/15/2017 9:03,,0.00,0.00,5.10,0.00,0.00,4.90,0.13,0.12,2.357,2.171,268,8.38
1561,8/15/2017 9:15,,0.00,0.00,0.00,0.00,4.67,0.00,0.16,0.13,2.836,2.45,267.1,4.741
1562,8/15/2017 9:18,,0.00,5.00,0.00,0.00,0.00,0.00,0.14,0.14,2.517,2.131,263.8,8.36
1563,8/15/2017 9:24,,0.00,0.00,5.10,0.00,0.00,4.90,0.14,0.13,2.677,2.291,269.5,6.18
1564,8/15/2017 9:35,,0.00,0.00,5.10,5.15,0.00,4.90,0.17,0.14,2.677,2.184,268.7,7.516
1565,8/15/2017 9:42,,5.05,5.00,5.10,0.00,4.67,0.00,0.17,0.15,2.677,2.344,266.8,7.924
1566,8/15/2017 9:55,,0.00,5.00,0.00,5.15,0.00,0.00,0.17,0.16,2.517,2.304,264.9,9.91
1567,8/15/2017 9:56,,0.00,0.00,5.10,0.00,4.67,0.00,0.17,0.16,2.677,2.277,267.1,8.93
1568,8/15/2017 10:04,,5.05,0.00,5.10,5.15,0.00,4.90,0.16,0.15,2.677,2.357,268.6,5.588
1569,8/15/2017 10:12,,0.00,5.00,5.10,5.15,0.00,4.90,0.19,0.17,2.836,2.211,264,9.04
1570,8/15/2017 10:14,,5.05,0.00,5.10,0.00,0.00,4.90,0.17,0.16,2.517,2.277,272.8,6.219
1571,8/15/2017 10:15,,0.00,5.00,0.00,5.15,4.67,4.90,0.18,0.17,2.677,2.344,264.9,5.878
1572,8/15/2017 10:20,,0.00,0.00,5.10,0.00,0.00,4.90,0.20,0.19,2.517,2.224,271.6,8.14
1573,8/15/2017 10:23,,0.00,0.00,0.00,5.15,0.00,4.90,0.19,0.18,2.517,2.091,267.8,7.623
1574,8/15/2017 10:34,,0.00,0.00,0.00,0.00,0.00,4.90,0.22,0.19,2.357,2.104,266.7,9.7
1575,8/15/2017 10:52,,0.00,5.00,5.10,0.00,0.00,4.90,0.22,0.22,2.357,2.197,261.6,9.78
1576,8/15/2017 10:55,,5.05,0.00,0.00,0.00,0.00,0.00,0.24,0.22,2.677,2.211,266.6,11.15
1577,8/15/2017 19:52,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.718,1.345,261.1,7.755
1578,8/15/2017 19:57,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.398,1.212,255.2,5.296
1579,8/15/2017 20:00,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.319,257.6,6.147
1580,8/15/2017 20:25,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.239,0.839,254.4,6.193
1581,8/15/2017 20:57,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.478,272.1,8.73
1582,8/15/2017 21:28,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.398,1.279,257.5,5.659
1583,8/15/2017 21:47,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.398,1.239,253.8,6.946
1584,8/15/2017 22:06,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,0.6,0.36,248.9,9.26
1585,8/15/2017 22:08,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.398,1.066,268.1,7.535
1586,8/15/2017 22:36,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.492,265,9.45
1587,8/15/2017 22:40,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.239,1.172,249.9,9.5
1588,8/15/2017 22:49,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,1.518,276.1,11.29
1589,8/15/2017 22:50,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.558,1.332,254.3,6.773
1590,8/15/2017 23:10,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,1.558,1.359,249.8,9.84
1591,8/15/2017 23:29,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.558,1.185,270.3,8.2
1592,8/15/2017 23:46,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,1.718,1.478,268.5,7.396
1593,8/15/2017 23:53,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,2.038,1.691,268.6,3.882
1594,8/16/2017 0:10,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.878,1.718,260.5,6.618
1595,8/16/2017 0:24,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,2.197,1.825,266,5.88
1596,8/16/2017 0:27,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.505,265.1,10.55
1597,8/16/2017 0:32,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.517,1.878,279.3,12.64
1598,8/16/2017 0:34,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.625,263.1,8.05
1599,8/16/2017 0:36,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.705,265.3,6.233
1600,8/16/2017 0:53,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,1.878,268.1,9.51
1601,8/16/2017 0:54,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,2.197,1.838,262.1,9.63
1602,8/16/2017 1:00,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.598,266.2,10
1603,8/16/2017 1:18,,0.00,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.038,1.838,269.9,6.689
1604,8/16/2017 1:20,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.398,1.119,284.4,11.04
1605,8/16/2017 1:27,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.785,266.5,3.232
1606,8/16/2017 1:31,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,1.731,269.6,7.067
1607,8/16/2017 1:44,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.038,1.438,268.9,21.61
1608,8/16/2017 1:50,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.611,266.7,4.811
1609,8/16/2017 2:07,,0.00,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.038,1.492,278.2,17.49
1610,8/16/2017 2:13,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,1.811,266.5,8.23
1611,8/16/2017 3:05,,0.00,5.00,5.10,5.15,0.00,0.00,0.00,0.00,1.878,1.611,264.6,6.235
1612,8/16/2017 3:14,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.878,1.505,265,8.3
1613,8/16/2017 3:18,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.558,1.452,266.3,8
1614,8/16/2017 3:33,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.359,263.1,7.642
1615,8/16/2017 3:40,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,1.558,1.359,262.6,9.9
1616,8/16/2017 3:41,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.478,263.4,9.92
1617,8/16/2017 4:50,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.398,1.159,263.1,8.73
1618,8/16/2017 5:07,,5.05,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.398,1.052,265.5,7.198
1619,8/16/2017 6:20,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.145,272.5,11.36
1620,8/16/2017 6:29,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.44,0.11,240.7,0.021
1621,8/16/2017 6:43,,0.00,0.00,5.10,0.00,0.00,4.90,0.01,0.01,1.558,1.452,255.7,9.76
1622,8/16/2017 7:19,,0.00,0.00,0.00,5.15,0.00,0.00,0.05,0.05,1.558,1.265,255.6,9.79
1623,8/21/2017 2:21,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.079,0.839,252.6,15.38
1624,8/21/2017 2:55,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0,0,0,0
1625,8/21/2017 2:56,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.919,0.54,133,8.1
1626,8/21/2017 5:29,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.919,0.906,255.4,9.54
1627,8/21/2017 6:25,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.079,0.826,252.4,23.13
1628,8/21/2017 6:45,,0.00,0.00,0.00,0.00,0.00,4.90,0.01,0.01,1.558,1.292,292.2,23.21
1629,8/21/2017 7:15,,0.00,0.00,0.00,0.00,0.00,4.90,0.04,0.03,1.558,1.079,283.3,20.63
1630,8/21/2017 7:34,,0.00,0.00,0.00,5.15,0.00,0.00,0.06,0.05,0.759,0.586,255.1,30.63
1631,8/21/2017 7:40,,0.00,0.00,0.00,0.00,0.00,4.90,0.06,0.05,1.079,0.866,111.1,36.4
1632,9/6/2017 23:50,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.677,1.731,278.5,27.69
1633,9/6/2017 23:57,,5.05,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.038,1.691,283.2,12.89
1634,9/7/2017 0:00,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.677,1.798,259.2,27.39
1635,9/7/2017 0:01,,0.00,0.00,5.10,0.00,0.00,9.80,0.00,0.00,3.156,2.171,265.6,23.69
1636,9/7/2017 0:06,,5.05,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.677,2.157,272.1,18.27
1637,9/7/2017 0:18,,5.05,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.572,290.1,45.37
1638,9/7/2017 0:21,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.225,315.5,34.19
1639,9/7/2017 0:22,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.398,1.185,281.8,23.64
1640,9/7/2017 0:23,,0.00,5.00,5.10,5.15,0.00,0.00,0.00,0.00,1.398,0.932,282.6,27.75
1641,9/7/2017 0:31,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,2.038,1.532,285.3,25.73
1642,9/7/2017 0:32,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.398,259.7,21.04
1643,9/7/2017 0:33,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,3.955,1.625,273.1,32.27
1644,9/7/2017 0:42,,5.05,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.677,2.011,298.8,40.37
1645,9/7/2017 0:46,,5.05,0.00,5.10,5.15,0.00,0.00,0.00,0.00,1.718,1.332,251.3,17.66
1646,9/7/2017 0:54,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.677,2.331,257.5,19.52
1647,9/7/2017 0:57,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,1.718,1.279,255.6,16.31
1648,9/7/2017 0:58,,5.05,0.00,5.10,5.15,4.67,9.80,0.00,0.00,2.197,1.745,279.7,12.26
1649,9/7/2017 1:00,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,3.635,2.184,293.2,49.73
1650,9/7/2017 1:01,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.517,1.944,279.9,20.37
1651,9/7/2017 1:02,,5.05,0.00,5.10,0.00,4.67,9.80,0.00,0.00,2.677,2.091,274.1,10.92
1652,9/7/2017 1:06,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.705,273.4,13.51
1653,9/7/2017 1:07,,0.00,0.00,5.10,5.15,4.67,9.80,0.00,0.00,2.038,1.718,268,12.2
1654,9/7/2017 1:08,,10.10,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.357,1.731,272,9.21
1655,9/7/2017 1:13,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.517,1.998,276.6,17.38
1656,9/7/2017 1:15,,10.10,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.357,2.131,275.6,8.04
1657,9/7/2017 1:18,,5.05,10.00,5.10,10.31,9.35,9.80,0.00,0.00,2.357,1.851,285.2,28.16
1658,9/7/2017 1:20,,10.10,10.00,10.20,5.15,4.67,9.80,0.00,0.00,1.878,1.691,260.6,13.93
1659,9/7/2017 1:21,,0.00,10.00,5.10,5.15,9.35,4.90,0.00,0.00,2.038,1.731,269.3,7.518
1660,9/7/2017 1:22,,10.10,5.00,10.20,10.31,9.35,9.80,0.00,0.00,1.878,1.625,280.8,22
1661,9/7/2017 1:23,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,2.996,2.331,271.1,11.25
1662,9/7/2017 1:25,,5.05,10.00,5.10,10.31,9.35,9.80,0.00,0.00,2.357,2.064,286.6,26.63
1663,9/7/2017 1:31,,5.05,5.00,10.20,10.31,9.35,9.80,0.00,0.00,2.836,2.117,269,16.1
1664,9/7/2017 1:32,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,2.357,1.864,269.7,8.24
1665,9/7/2017 1:37,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.825,275.3,25.83
1666,9/7/2017 1:42,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.412,280.3,15.95
1667,9/7/2017 1:44,,5.05,5.00,5.10,0.00,9.35,4.90,0.00,0.00,2.197,1.492,277.5,12.28
1668,9/7/2017 1:50,,5.05,5.00,5.10,5.15,0.00,0.00,0.00,0.00,2.038,1.678,263.5,10.69
1669,9/7/2017 1:51,,0.00,5.00,5.10,0.00,4.67,9.80,0.00,0.00,1.718,1.518,263.6,10.88
1670,9/7/2017 1:52,,5.05,5.00,5.10,0.00,4.67,0.00,0.00,0.00,1.878,1.505,277.5,11.81
1671,9/7/2017 1:53,,0.00,5.00,0.00,5.15,4.67,4.90,0.00,0.00,1.878,1.532,266,7.422
1672,9/7/2017 1:57,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,1.611,274.8,20.47
1673,9/7/2017 2:01,,0.00,5.00,5.10,0.00,0.00,9.80,0.00,0.00,2.197,1.971,268.1,14.47
1674,9/7/2017 2:02,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.517,1.891,281.3,12.08
1675,9/7/2017 2:03,,5.05,0.00,10.20,0.00,4.67,9.80,0.00,0.00,2.357,1.798,302.3,31.1
1676,9/7/2017 2:04,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,1.731,265.8,57.03
1677,9/7/2017 2:07,,5.05,5.00,5.10,0.00,4.67,9.80,0.00,0.00,1.878,1.558,266.2,8.88
1678,9/7/2017 2:21,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.785,271.7,13.93
1679,9/7/2017 2:22,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.357,1.745,272.1,23.03
1680,9/7/2017 2:23,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,1.864,268.5,8.39
1681,9/7/2017 2:28,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.517,1.984,274,22.48
1682,9/7/2017 2:32,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.677,2.144,277.7,13.6
1683,9/7/2017 2:36,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.836,2.357,267.6,10.13
1684,9/7/2017 2:37,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,1.878,268,12.31
1685,9/7/2017 2:39,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.996,2.504,271.8,7.953
1686,9/7/2017 2:40,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.517,2.197,263.9,11.78
1687,9/7/2017 2:41,,5.05,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.558,262.2,26.42
1688,9/7/2017 2:47,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,2.836,2.171,278.5,18.01
1689,9/7/2017 2:50,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.718,267.1,14.43
1690,9/7/2017 2:58,,5.05,5.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.651,278.9,14.8
1691,9/7/2017 3:01,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,2.038,270.2,13.47
1692,9/7/2017 3:13,,5.05,5.00,0.00,5.15,4.67,0.00,0.00,0.00,2.038,1.558,271.1,11.01
1693,9/7/2017 3:19,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.931,279.4,9.51
1694,9/7/2017 3:29,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.611,267.6,7.952
1695,9/7/2017 3:30,,5.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.038,1.785,271.2,20.42
1696,9/7/2017 3:38,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.357,1.864,264.6,10.3
1697,9/7/2017 4:14,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.638,265.9,19.73
1698,9/7/2017 4:16,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.305,260.1,11.56
1699,9/7/2017 4:31,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.292,278.6,24.43
1700,9/7/2017 4:39,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,1.265,253,21.7
1701,9/7/2017 5:18,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.677,2.317,274.3,9.35
1702,9/7/2017 5:24,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.357,2.157,275.8,7.685
1703,9/7/2017 5:36,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.197,1.931,260.7,13.15
1704,9/7/2017 5:43,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.517,2.091,270.4,13.04
1705,9/7/2017 5:45,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,2.357,2.011,267.2,9.19
1706,9/7/2017 6:03,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.677,2.197,268.6,8.52
1707,9/7/2017 6:06,,5.05,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.836,2.384,270.4,8.09
1708,9/7/2017 6:14,,5.05,0.00,10.20,5.15,0.00,9.80,0.00,0.00,2.517,2.144,268.5,7.522
1709,9/7/2017 6:15,,0.00,5.00,10.20,0.00,4.67,4.90,0.00,0.00,2.677,2.251,273.4,11
1710,9/7/2017 6:16,,0.00,0.00,5.10,5.15,0.00,9.80,0.00,0.00,2.517,2.144,269,9.45
1711,9/7/2017 6:18,,0.00,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.677,2.038,273.2,7.216
1712,9/7/2017 6:20,,5.05,5.00,10.20,10.31,9.35,14.71,0.00,0.00,2.517,2.197,268.9,8.12
1713,9/7/2017 6:22,,5.05,5.00,10.20,10.31,9.35,9.80,0.00,0.00,2.517,2.117,272.3,7.878
1714,9/7/2017 6:23,,0.00,0.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,2.078,270.4,6.903
1715,9/7/2017 6:24,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.517,2.091,273.9,13.16
1716,9/7/2017 6:29,,5.05,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.357,1.931,270.9,6.92
1717,9/7/2017 6:37,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.758,271.4,11.53
1718,9/7/2017 6:39,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.851,271.6,12.07
1719,9/7/2017 6:43,,0.00,5.00,0.00,5.15,4.67,0.00,0.00,0.00,1.878,1.518,269.6,12.01
