RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
1354,8/15/2017 4:54,1,15.31,5.00,19.80,14.85,9.52,24.51,NAN,NAN,4.594,3.835,276.5,11.68
1355,8/15/2017 4:55,1,15.31,10.00,19.80,19.80,14.29,24.51,NAN,NAN,3.635,2.757,274.7,10.16
1356,8/15/2017 4:56,1,15.31,10.00,14.85,19.80,9.52,14.71,NAN,NAN,3.635,2.89,273.9,17.78
1357,8/15/2017 4:57,1,15.31,5.00,14.85,14.85,14.29,14.71,NAN,NAN,3.635,2.876,255.7,8.17
1358,8/15/2017 4:58,1,15.31,10.00,14.85,14.85,14.29,9.80,NAN,NAN,3.955,3.529,261.4,6.424
1359,8/15/2017 4:59,2,10.20,10.00,14.85,19.80,19.05,14.71,NAN,NAN,3.635,3.316,268.3,7.916
1360,8/15/2017 5:01,2,15.31,10.00,14.85,19.80,23.81,14.71,NAN,NAN,2.357,1.958,257.3,12.5
1361,8/15/2017 5:03,1,15.31,10.00,19.80,14.85,23.81,24.51,NAN,NAN,4.594,3.675,277.3,12.53
1362,8/15/2017 5:04,2,10.20,5.00,19.80,14.85,23.81,19.61,NAN,NAN,3.316,2.45,296.7,29.43
1363,8/15/2017 5:06,1,10.20,10.00,14.85,14.85,23.81,14.71,NAN,NAN,3.635,2.583,270.1,19.77
1364,8/15/2017 5:07,1,15.31,5.00,14.85,14.85,19.05,14.71,NAN,NAN,4.275,3.263,262.5,21.99
1365,8/15/2017 5:08,2,10.20,10.00,9.90,14.85,23.81,14.71,NAN,NAN,2.836,2.437,272.6,15.96
1366,8/15/2017 5:10,1,15.31,10.00,9.90,14.85,23.81,14.71,NAN,NAN,3.635,3.209,265.3,10.34
1367,8/15/2017 5:11,2,10.20,5.00,14.85,9.90,19.05,14.71,NAN,NAN,3.635,2.797,261,20.59
1368,8/15/2017 5:13,1,10.20,10.00,14.85,14.85,19.05,24.51,NAN,NAN,5.393,3.808,248.2,9.55
1369,8/15/2017 5:14,1,15.31,5.00,14.85,14.85,19.05,19.61,NAN,NAN,4.115,3.622,266.9,13.07
1370,8/15/2017 5:15,2,10.20,10.00,14.85,9.90,19.05,19.61,NAN,NAN,4.275,2.49,251.7,21.34
1371,8/15/2017 5:17,1,10.20,10.00,9.90,14.85,19.05,14.71,NAN,NAN,3.156,2.344,243,27.34
1372,8/15/2017 5:18,1,5.10,5.00,9.90,9.90,19.05,4.90,NAN,NAN,4.115,3.622,248.8,15.13
1373,8/15/2017 5:19,1,10.20,10.00,9.90,14.85,14.29,9.80,NAN,NAN,4.275,3.476,271.9,12.9
1374,8/15/2017 5:20,2,10.20,10.00,9.90,9.90,14.29,14.71,NAN,NAN,4.434,3.209,257.5,12.63
1375,8/15/2017 5:22,1,10.20,10.00,14.85,9.90,14.29,14.71,NAN,NAN,3.795,2.637,271.5,13.86
1376,8/15/2017 5:23,2,10.20,10.00,9.90,14.85,14.29,9.80,NAN,NAN,4.275,2.717,259.7,21.33
1377,8/15/2017 5:25,1,10.20,5.00,9.90,9.90,14.29,14.71,NAN,NAN,3.316,2.437,268.3,27.69
1378,8/15/2017 5:26,9,10.20,10.00,14.85,9.90,9.52,9.80,NAN,NAN,2.677,2.197,243.4,8.18
1379,8/15/2017 5:35,1,10.20,5.00,9.90,9.90,9.52,9.80,NAN,NAN,3.316,2.836,262.7,6.148
1380,8/15/2017 5:36,4,10.20,10.00,9.90,9.90,4.76,9.80,NAN,NAN,3.635,3.089,275.1,13.28
1381,8/15/2017 5:40,2,10.20,10.00,14.85,14.85,9.52,9.80,NAN,NAN,2.996,2.53,271.9,5.146
1382,8/15/2017 5:42,1,10.20,5.00,9.90,9.90,9.52,14.71,NAN,NAN,4.115,3.489,264,7.953
1383,8/15/2017 5:43,1,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,3.316,2.544,267.3,13.28
1384,8/15/2017 5:44,1,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,2.836,2.464,267.2,10.47
1385,8/15/2017 5:45,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.476,2.583,276.7,11.21
1386,8/15/2017 5:46,1,10.20,5.00,9.90,9.90,9.52,9.80,NAN,NAN,3.635,2.743,247.2,15.8
1387,8/15/2017 5:47,1,5.10,10.00,9.90,14.85,9.52,14.71,NAN,NAN,2.836,2.623,279.7,15.44
1388,8/15/2017 5:48,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.476,2.677,275.6,19.57
1389,8/15/2017 5:49,1,10.20,5.00,9.90,14.85,14.29,9.80,NAN,NAN,3.795,3.476,262.1,7.728
1390,8/15/2017 5:50,1,5.10,10.00,14.85,9.90,9.52,9.80,NAN,NAN,3.476,3.089,263.4,7.775
1391,8/15/2017 5:51,1,10.20,10.00,4.95,9.90,9.52,14.71,NAN,NAN,3.156,2.117,268.6,19
1392,8/15/2017 5:52,3,10.20,10.00,14.85,14.85,9.52,9.80,NAN,NAN,3.316,2.89,271,18.24
1393,8/15/2017 5:55,2,10.20,10.00,14.85,19.80,14.29,14.71,NAN,NAN,3.795,3.196,270.6,14.88
1394,8/15/2017 5:57,1,15.31,10.00,14.85,14.85,9.52,14.71,NAN,NAN,3.476,2.983,274.3,7.206
1395,8/15/2017 5:58,1,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,3.156,2.144,284.7,28.1
1396,8/15/2017 5:59,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.156,2.69,258.9,9.4
1397,8/15/2017 6:00,2,10.20,5.00,14.85,14.85,9.52,14.71,NAN,NAN,4.115,3.316,287,7.007
1398,8/15/2017 6:02,2,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,3.316,2.677,259.2,18.26
1399,8/15/2017 6:04,1,10.20,10.00,9.90,14.85,9.52,19.61,NAN,NAN,4.275,3.356,272.7,12.68
1400,8/15/2017 6:05,1,10.20,10.00,14.85,9.90,9.52,24.51,NAN,NAN,3.316,2.437,298.1,16.5
1401,8/15/2017 6:06,1,10.20,10.00,9.90,9.90,14.29,14.71,NAN,NAN,2.836,2.557,271.2,12.64
1402,8/15/2017 6:07,2,10.20,5.00,14.85,14.85,9.52,14.71,NAN,NAN,2.836,2.45,256.1,6.474
1403,8/15/2017 6:09,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,3.955,3.555,264.8,12.74
1404,8/15/2017 6:10,3,10.20,5.00,9.90,9.90,14.29,14.71,NAN,NAN,3.795,3.089,265.1,8.42
1405,8/15/2017 6:13,1,10.20,5.00,14.85,14.85,14.29,14.71,NAN,NAN,3.156,2.863,267.3,8.19
1406,8/15/2017 6:14,1,15.31,10.00,14.85,14.85,9.52,14.71,NAN,NAN,3.156,2.583,271.5,11.6
1407,8/15/2017 6:15,2,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,2.677,2.597,269.6,9.22
1408,8/15/2017 6:17,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.996,2.797,257.4,9.95
1409,8/15/2017 6:18,1,5.10,10.00,9.90,14.85,14.29,9.80,NAN,NAN,2.996,2.57,285.9,25.09
1410,8/15/2017 6:19,1,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,3.476,3.063,263.4,6.142
1411,8/15/2017 6:20,2,10.20,5.00,14.85,14.85,9.52,9.80,NAN,NAN,3.156,2.757,276.5,8.76
1412,8/15/2017 6:22,1,10.20,5.00,9.90,14.85,9.52,9.80,NAN,NAN,4.115,2.81,279,9.28
1413,8/15/2017 6:23,1,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,3.635,2.703,288.5,12.68
1414,8/15/2017 6:24,2,10.20,10.00,14.85,9.90,14.29,14.71,NAN,NAN,3.635,2.61,287.4,23.96
1415,8/15/2017 6:26,1,10.20,5.00,9.90,14.85,9.52,19.61,NAN,NAN,4.275,3.422,283.6,16.29
1416,8/15/2017 6:27,1,10.20,10.00,9.90,9.90,14.29,14.71,NAN,NAN,3.316,2.797,275.7,13.05
1417,8/15/2017 6:28,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.115,3.103,273.5,9.16
1418,8/15/2017 6:29,1,10.20,5.00,9.90,14.85,9.52,14.71,NAN,NAN,3.795,3.263,279.7,13.93
1419,8/15/2017 6:30,2,5.10,10.00,14.85,9.90,9.52,9.80,NAN,NAN,3.476,2.65,289.1,17.71
1420,8/15/2017 6:32,1,15.31,10.00,14.85,9.90,9.52,14.71,NAN,NAN,3.476,2.876,283.7,8.72
1421,8/15/2017 6:33,1,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.316,2.717,284.6,16.8
1422,8/15/2017 6:34,1,10.20,5.00,14.85,19.80,9.52,14.71,NAN,NAN,3.635,3.063,268.5,18.11
1423,8/15/2017 6:35,1,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,3.316,2.863,287.4,16.13
1424,8/15/2017 6:36,1,15.31,10.00,9.90,14.85,14.29,9.80,NAN,NAN,3.476,3.023,273.8,14.29
1425,8/15/2017 6:37,4,10.20,10.00,14.85,9.90,9.52,9.80,NAN,NAN,3.476,3.143,275,8.93
1426,8/15/2017 6:41,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.316,2.783,270.2,10.42
1427,8/15/2017 6:42,1,10.20,10.00,4.95,9.90,9.52,9.80,NAN,NAN,2.836,2.464,272,8.24
1428,8/15/2017 6:43,1,5.10,10.00,9.90,14.85,9.52,9.80,NAN,NAN,2.836,2.557,277.3,13.24
1429,8/15/2017 6:44,2,10.20,10.00,4.95,4.95,9.52,4.90,NAN,NAN,3.316,2.863,276.8,13.99
1430,8/15/2017 6:46,1,10.20,10.00,4.95,9.90,9.52,9.80,NAN,NAN,4.115,3.516,255.8,10.78
1431,8/15/2017 6:47,1,5.10,10.00,14.85,9.90,9.52,9.80,NAN,NAN,3.476,3.249,268.4,13.62
1432,8/15/2017 6:48,1,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,3.955,3.156,274.7,10.99
1433,8/15/2017 6:49,1,5.10,5.00,9.90,9.90,9.52,19.61,NAN,NAN,3.635,3.169,270.5,12.59
1434,8/15/2017 6:50,1,10.20,10.00,14.85,9.90,9.52,9.80,NAN,NAN,4.115,3.303,272.9,10.9
1435,8/15/2017 6:51,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.635,3.303,268.5,7.262
1436,8/15/2017 6:52,1,5.10,10.00,4.95,9.90,9.52,9.80,NAN,NAN,3.635,3.076,268.2,9.8
1437,8/15/2017 6:53,2,10.20,10.00,9.90,14.85,4.76,9.80,NAN,NAN,3.156,2.717,268.3,9.24
1438,8/15/2017 6:55,1,10.20,5.00,14.85,9.90,9.52,9.80,NAN,NAN,2.996,2.45,286,23.83
1439,8/15/2017 6:56,1,5.10,10.00,9.90,4.95,9.52,9.80,NAN,NAN,3.156,2.597,277.5,14.45
1440,8/15/2017 6:57,2,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.996,2.49,269.2,10.95
1441,8/15/2017 6:59,2,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,3.156,2.703,265.6,7.972
1442,8/15/2017 7:01,1,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,3.476,3.236,275.7,9.5
1443,8/15/2017 7:02,1,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,3.795,3.036,276.3,10.7
1444,8/15/2017 7:03,1,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,3.635,2.663,269.1,13.92
1445,8/15/2017 7:04,1,10.20,10.00,14.85,19.80,9.52,19.61,NAN,NAN,4.275,3.715,261.4,5.194
1446,8/15/2017 7:05,2,10.20,10.00,14.85,14.85,9.52,19.61,NAN,NAN,3.955,3.489,262.6,7.607
1447,8/15/2017 7:07,2,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,2.996,2.61,249.3,6.985
1448,8/15/2017 7:09,1,10.20,10.00,14.85,14.85,14.29,9.80,NAN,NAN,3.316,2.663,251.2,8.32
1449,8/15/2017 7:10,2,10.20,5.00,9.90,9.90,9.52,14.71,NAN,NAN,3.316,2.85,275.3,6.21
1450,8/15/2017 7:12,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.476,2.97,260.4,6.312
1451,8/15/2017 7:13,2,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,2.996,2.677,273.8,10.16
1452,8/15/2017 7:15,1,10.20,10.00,14.85,14.85,14.29,19.61,NAN,NAN,3.476,2.85,282.3,11.6
1453,8/15/2017 7:16,1,15.31,10.00,19.80,14.85,9.52,14.71,NAN,NAN,3.476,3.01,267.1,4.73
1454,8/15/2017 7:17,2,10.20,5.00,14.85,14.85,14.29,14.71,NAN,NAN,2.996,2.544,270.3,16.28
1455,8/15/2017 7:19,1,10.20,10.00,9.90,14.85,14.29,9.80,NAN,NAN,3.316,2.464,264.3,10.49
1456,8/15/2017 7:20,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.635,3.036,281,11.95
1457,8/15/2017 7:21,1,10.20,5.00,9.90,14.85,9.52,14.71,NAN,NAN,3.156,2.477,276.5,17.54
1458,8/15/2017 7:22,1,10.20,10.00,9.90,9.90,14.29,19.61,NAN,NAN,3.955,2.996,274.3,15.24
1459,8/15/2017 7:23,1,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,3.955,3.076,275.5,14.8
1460,8/15/2017 7:24,4,10.20,10.00,9.90,9.90,14.29,14.71,NAN,NAN,2.836,2.45,277.2,15.53
1461,8/15/2017 7:28,3,5.10,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.316,2.797,273.4,12.58
1462,8/15/2017 7:31,1,5.10,10.00,9.90,14.85,9.52,9.80,NAN,NAN,3.476,3.089,271.2,7.562
1463,8/15/2017 7:32,1,10.20,5.00,9.90,9.90,9.52,9.80,NAN,NAN,3.156,2.823,265.6,8.94
1464,8/15/2017 7:33,1,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,3.795,3.076,277.8,8.6
1465,8/15/2017 7:34,2,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.476,2.863,277.1,7.854
1466,8/15/2017 7:36,1,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,3.156,2.73,266.5,6.759
1467,8/15/2017 7:37,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,3.156,2.916,263.4,5.356
1468,8/15/2017 7:38,1,15.31,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.955,3.369,273.2,6.081
1469,8/15/2017 7:39,1,10.20,5.00,14.85,14.85,9.52,24.51,NAN,NAN,4.115,3.236,277.4,8.25
1470,8/15/2017 7:40,1,15.31,10.00,19.80,14.85,14.29,19.61,NAN,NAN,3.635,3.263,269.7,11.75
1471,8/15/2017 7:41,1,10.20,10.00,19.80,19.80,9.52,19.61,NAN,NAN,3.795,3.462,278.9,10.05
1472,8/15/2017 7:42,3,15.31,10.00,19.80,14.85,9.52,24.51,NAN,NAN,3.795,3.129,281.9,4.647
1473,8/15/2017 7:45,1,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.955,3.329,270.9,8.5
1474,8/15/2017 7:46,1,10.20,5.00,9.90,14.85,9.52,14.71,NAN,NAN,3.476,2.597,268.5,11.06
1475,8/15/2017 7:47,1,15.31,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.476,2.73,257.6,16.87
1476,8/15/2017 7:48,3,10.20,10.00,14.85,14.85,9.52,9.80,NAN,NAN,3.156,2.823,271.9,10.99
1477,8/15/2017 7:51,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.635,2.797,270.9,7.568
1478,8/15/2017 7:52,1,5.10,10.00,9.90,9.90,9.52,4.90,NAN,NAN,2.996,2.65,266.5,7.135
1479,8/15/2017 7:53,2,10.20,10.00,4.95,4.95,9.52,9.80,NAN,NAN,3.635,2.996,253.3,8.52
1480,8/15/2017 7:55,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,4.115,3.662,265.4,10.45
1481,8/15/2017 7:56,1,5.10,10.00,9.90,9.90,9.52,19.61,NAN,NAN,4.275,3.449,285.5,10.8
1482,8/15/2017 7:57,2,5.10,10.00,9.90,9.90,9.52,14.71,NAN,NAN,4.275,3.875,275.8,6.957
1483,8/15/2017 7:59,3,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,4.275,3.342,272.2,10.44
1484,8/15/2017 8:02,1,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,4.275,3.582,272.3,10.28
1485,8/15/2017 8:03,1,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,4.275,3.742,262.3,6.482
1486,8/15/2017 8:04,2,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,4.594,3.755,262.7,8.04
1487,8/15/2017 8:06,1,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,5.553,4.075,268.3,13.11
1488,8/15/2017 8:07,1,15.31,10.00,14.85,14.85,14.29,19.61,NAN,NAN,4.275,3.516,278.3,8.07
1489,8/15/2017 8:08,1,10.20,10.00,14.85,9.90,9.52,19.61,NAN,NAN,3.635,2.89,275.2,15.56
1490,8/15/2017 8:09,1,10.20,5.00,9.90,14.85,9.52,14.71,NAN,NAN,5.233,3.915,281.2,9.93
1491,8/15/2017 8:10,1,5.10,10.00,14.85,9.90,14.29,14.71,NAN,NAN,3.795,3.036,279.9,19.61
1492,8/15/2017 8:11,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.955,3.622,273.6,12.97
1493,8/15/2017 8:12,1,10.20,10.00,9.90,14.85,14.29,14.71,NAN,NAN,4.434,3.835,265.5,11.81
1494,8/15/2017 8:13,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,4.115,3.382,271.7,15.03
1495,8/15/2017 8:14,6,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.115,3.489,270.2,13.64
1496,8/15/2017 8:20,1,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,4.594,3.675,261.5,12.3
1497,8/15/2017 8:21,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,4.594,3.742,259.6,8.57
1498,8/15/2017 8:22,1,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,4.115,3.476,254.8,10.43
1499,8/15/2017 8:23,1,5.10,5.00,9.90,14.85,9.52,9.80,NAN,NAN,3.795,3.502,263.3,6.876
1500,8/15/2017 8:24,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.635,3.05,278.4,16.85
1501,8/15/2017 8:25,2,10.20,10.00,14.85,9.90,9.52,9.80,NAN,NAN,4.434,3.742,262.3,7.539
1502,8/15/2017 8:27,4,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,4.115,3.342,261.6,13.88
1503,8/15/2017 8:31,1,10.20,10.00,14.85,9.90,9.52,9.80,NAN,NAN,3.476,2.996,273,11.72
1504,8/15/2017 8:32,1,10.20,10.00,9.90,14.85,14.29,14.71,NAN,NAN,3.316,2.717,275.3,9.52
1505,8/15/2017 8:33,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.795,2.823,267.6,10.11
1506,8/15/2017 8:34,1,10.20,5.00,9.90,14.85,14.29,9.80,NAN,NAN,4.115,3.129,266.2,10.24
1507,8/15/2017 8:35,1,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,4.115,3.436,267.3,11.17
1508,8/15/2017 8:36,1,10.20,10.00,9.90,14.85,14.29,14.71,NAN,NAN,3.955,3.476,267.6,11.31
1509,8/15/2017 8:37,1,10.20,10.00,14.85,19.80,9.52,14.71,NAN,NAN,3.635,3.249,272.2,14.69
1510,8/15/2017 8:38,1,10.20,10.00,14.85,9.90,9.52,19.61,NAN,NAN,4.275,3.196,284.6,12.18
1511,8/15/2017 8:39,2,10.20,10.00,14.85,9.90,14.29,19.61,NAN,NAN,4.115,3.103,256.4,14.13
1512,8/15/2017 8:41,4,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.955,3.143,266,6.766
1513,8/15/2017 8:45,3,5.10,10.00,4.95,4.95,14.29,4.90,NAN,NAN,4.434,3.888,253.1,8.43
1514,8/15/2017 8:48,3,5.10,10.00,4.95,9.90,9.52,4.90,NAN,NAN,3.955,3.329,270.3,6.226
1515,8/15/2017 8:51,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,3.476,3.036,263.9,17.7
1516,8/15/2017 8:52,1,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.955,3.449,274.6,6.879
1517,8/15/2017 8:53,1,10.20,10.00,9.90,9.90,4.76,9.80,NAN,NAN,2.996,2.504,267.8,15.66
1518,8/15/2017 8:54,5,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.795,3.089,271.8,9.48
1519,8/15/2017 8:59,3,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,4.115,3.502,290.5,14.04
1520,8/15/2017 9:02,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,4.275,3.369,263.8,8.43
1521,8/15/2017 9:03,1,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,4.115,3.715,262.7,9.29
1522,8/15/2017 9:04,1,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.115,3.303,260.9,10.24
1523,8/15/2017 9:05,1,10.20,5.00,9.90,14.85,9.52,9.80,NAN,NAN,3.955,3.542,278.3,9.16
1524,8/15/2017 9:06,2,10.20,10.00,14.85,9.90,4.76,9.80,NAN,NAN,3.795,2.863,286.4,13.62
1525,8/15/2017 9:08,1,10.20,10.00,9.90,14.85,14.29,9.80,NAN,NAN,3.795,3.249,272,10.36
1526,8/15/2017 9:09,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.517,2.424,250.8,12.33
1527,8/15/2017 9:10,2,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.635,2.73,265,13.67
1528,8/15/2017 9:12,2,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,3.476,3.103,261.7,9.28
1529,8/15/2017 9:14,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,3.955,3.316,259.3,8.6
1530,8/15/2017 9:15,1,5.10,10.00,9.90,9.90,9.52,14.71,NAN,NAN,4.275,3.622,266.8,8.82
1531,8/15/2017 9:16,1,10.20,10.00,9.90,14.85,9.52,9.80,NAN,NAN,4.275,3.409,266.5,10.04
1532,8/15/2017 9:17,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.635,3.089,273.7,11.46
1533,8/15/2017 9:18,1,5.10,5.00,9.90,9.90,9.52,9.80,NAN,NAN,4.434,3.902,257.4,8.41
1534,8/15/2017 9:19,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.795,3.555,261.4,8.48
1535,8/15/2017 9:20,1,10.20,10.00,4.95,9.90,9.52,9.80,NAN,NAN,4.434,3.902,262.5,13.49
1536,8/15/2017 9:21,1,5.10,10.00,9.90,4.95,9.52,14.71,NAN,NAN,4.275,3.555,277.6,9.08
1537,8/15/2017 9:22,1,5.10,10.00,9.90,9.90,4.76,14.71,NAN,NAN,4.754,3.622,271.9,8.78
1538,8/15/2017 9:23,1,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,4.914,4.061,280.5,6.483
1539,8/15/2017 9:24,2,5.10,10.00,9.90,4.95,9.52,9.80,NAN,NAN,4.434,3.023,280.7,8.17
1540,8/15/2017 9:26,1,5.10,10.00,4.95,9.90,4.76,9.80,NAN,NAN,3.635,3.249,270.7,9.54
1541,8/15/2017 9:27,1,10.20,10.00,9.90,4.95,9.52,4.90,NAN,NAN,3.795,3.169,265.7,13.35
1542,8/15/2017 9:28,2,5.10,10.00,4.95,9.90,9.52,4.90,NAN,NAN,4.434,3.675,262.4,11.91
1543,8/15/2017 9:30,1,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.275,3.755,273.7,8.87
1544,8/15/2017 9:31,1,5.10,10.00,9.90,14.85,9.52,9.80,NAN,NAN,4.275,3.928,286,10.04
1545,8/15/2017 9:32,1,10.20,5.00,9.90,9.90,4.76,14.71,NAN,NAN,4.115,3.449,271.4,9.95
1546,8/15/2017 9:33,2,5.10,10.00,14.85,9.90,9.52,9.80,NAN,NAN,4.594,3.795,261.2,6.285
1547,8/15/2017 9:35,3,5.10,10.00,9.90,9.90,9.52,4.90,NAN,NAN,3.955,3.382,260.5,11.6
1548,8/15/2017 9:38,1,5.10,10.00,4.95,4.95,9.52,9.80,NAN,NAN,4.115,3.489,257.3,9.67
1549,8/15/2017 9:39,2,5.10,10.00,9.90,9.90,4.76,4.90,NAN,NAN,4.594,3.516,256.9,11.74
1550,8/15/2017 9:41,2,5.10,10.00,9.90,4.95,9.52,9.80,NAN,NAN,4.115,3.769,269,7.009
1551,8/15/2017 9:43,3,10.20,10.00,4.95,9.90,9.52,9.80,NAN,NAN,4.434,3.729,268.3,11.31
1552,8/15/2017 9:46,3,10.20,10.00,9.90,9.90,4.76,9.80,NAN,NAN,5.393,4.248,258.1,13.26
1553,8/15/2017 9:49,1,10.20,10.00,9.90,14.85,4.76,14.71,NAN,NAN,5.553,4.115,279.9,10.19
1554,8/15/2017 9:50,1,5.10,10.00,14.85,9.90,9.52,19.61,NAN,NAN,5.073,3.582,288.5,15.11
1555,8/15/2017 9:51,1,10.20,5.00,14.85,9.90,9.52,19.61,NAN,NAN,4.594,3.342,284.3,21.2
1556,8/15/2017 9:52,1,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,4.115,3.436,287.5,16.96
1557,8/15/2017 9:53,1,5.10,10.00,9.90,14.85,9.52,9.80,NAN,NAN,4.754,4.075,266.2,12.29
1558,8/15/2017 9:54,3,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,4.754,4.101,287.6,7.846
1559,8/15/2017 9:57,1,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,3.955,3.422,277,17.18
1560,8/15/2017 9:58,1,15.31,10.00,9.90,9.90,9.52,9.80,NAN,NAN,3.795,3.489,256.5,13.23
1561,8/15/2017 9:59,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,3.795,3.356,265.9,10.92
1562,8/15/2017 10:00,2,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.115,3.542,272.6,12.69
1563,8/15/2017 10:02,2,10.20,10.00,4.95,14.85,9.52,9.80,NAN,NAN,4.594,3.689,270.5,9.59
1564,8/15/2017 10:04,2,10.20,10.00,14.85,9.90,9.52,14.71,NAN,NAN,4.115,3.529,275,14.89
1565,8/15/2017 10:06,1,10.20,10.00,14.85,14.85,9.52,14.71,NAN,NAN,5.713,3.942,266.7,15.48
1566,8/15/2017 10:07,1,10.20,10.00,19.80,14.85,9.52,19.61,NAN,NAN,4.594,4.035,255.2,19.68
1567,8/15/2017 10:08,1,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,4.115,3.675,268.8,10.63
1568,8/15/2017 10:09,1,10.20,10.00,9.90,9.90,9.52,14.71,NAN,NAN,4.275,3.928,261.8,6.377
1569,8/15/2017 10:10,1,10.20,10.00,14.85,14.85,9.52,9.80,NAN,NAN,4.434,3.529,268.5,10.79
1570,8/15/2017 10:11,3,10.20,10.00,9.90,9.90,9.52,9.80,NAN,NAN,4.275,3.582,270.6,15.1
